abase	Normal	1343754027	Word Smart
abash	Normal	1343753202	Word Smart
abate	Normal	1343753203	Word Smart
abdicate	Normal	1343753204	Word Smart
aberration	Normal	1343753205	Word Smart
abet	Normal	1343754028	Word Smart
abeyance	Normal	1343754029	Word Smart
abhor	Normal	1343753206	Word Smart
abject	Normal	1343753207	Word Smart
abjure	Normal	1343754030	Word Smart
abnegate	Normal	1343753208	Word Smart
abomination	Normal	1343754031	Word Smart
aboriginal	Normal	1343754032	Word Smart
abortive	Normal	1343753209	Word Smart
abound	Normal	1343754033	Word Smart
abridge	Normal	1343753210	Word Smart
abrogate	Normal	1343754034	Word Smart
absolute	Normal	1343753211	Word Smart
absolve	Normal	1343753212	Word Smart
abstinent	Normal	1343753213	Word Smart
abstract	Normal	1343753214	Word Smart
abstruse	Normal	1343753215	Word Smart
abysmal	Normal	1343753216	Word Smart
accede	Normal	1343754035	Word Smart
accentuate	Normal	1343754036	Word Smart
access	Normal	1343754037	Word Smart
acclaim	Normal	1343754038	Word Smart
accolade	Normal	1343753217	Word Smart
accord	Normal	1343754039	Word Smart
accost	Normal	1343753218	Word Smart
accouterments	Normal	1343754040	Word Smart
accrue	Normal	1343754041	Word Smart
acerbic	Normal	1343753219	Word Smart
acquiesce	Normal	1343753220	Word Smart
acquisitive	Normal	1343754042	Word Smart
acquit	Normal	1343754043	Word Smart
acrid	Normal	1343753221	Word Smart
acrimonious	Normal	1343753222	Word Smart
acronym	Normal	1343754044	Word Smart
acumen	Normal	1343753223	Word Smart
acute	Normal	1343753224	Word Smart
ad-lib	Normal	1343754048	Word Smart
adamant	Normal	1343753225	Word Smart
address	Normal	1343753226	Word Smart
adduce	Normal	1343754045	Word Smart
adherent	Normal	1343753227	Word Smart
adjourn	Normal	1343754046	Word Smart
adjunct	Normal	1343754047	Word Smart
admonish	Normal	1343753228	Word Smart
adroit	Normal	1343753229	Word Smart
adulation	Normal	1343753230	Word Smart
adulterate	Normal	1343753231	Word Smart
advent	Normal	1343754049	Word Smart
adventitious	Normal	1343754050	Word Smart
adverse	Normal	1343753232	Word Smart
advocate	Normal	1343754051	Word Smart
aesthetic	Normal	1343753233	Word Smart
affable	Normal	1343753234	Word Smart
affectation	Normal	1343753235	Word Smart
affidavit	Normal	1343754052	Word Smart
affiliate	Normal	1343754053	Word Smart
