abash	Normal	1343754856	Manhattan Prep
aberration	Normal	1343754857	Manhattan Prep
abet	Normal	1343754858	Manhattan Prep
abject	Normal	1343754859	Manhattan Prep
abridge	Normal	1343754860	Manhattan Prep
abscond	Normal	1343754861	Manhattan Prep
abstemious	Normal	1343754862	Manhattan Prep
abstinent	Normal	1343754863	Manhattan Prep
accede (v.)	Normal	1343754864	Manhattan Prep
accolade	Normal	1343754865	Manhattan Prep
accretion	Normal	1343754866	Manhattan Prep
accrue	Normal	1343754867	Manhattan Prep
acerbic	Normal	1343754868	Manhattan Prep
acme	Normal	1343754869	Manhattan Prep
acquiesce	Normal	1343754870	Manhattan Prep
acrid	Normal	1343754871	Manhattan Prep
acrimony	Normal	1343754872	Manhattan Prep
acumen	Normal	1343754873	Manhattan Prep
adage	Normal	1343754874	Manhattan Prep
admonish	Normal	1343754875	Manhattan Prep
adroit	Normal	1343754876	Manhattan Prep
adulation	Normal	1343754877	Manhattan Prep
adulterate	Normal	1343754878	Manhattan Prep
aesthetic	Normal	1343754879	Manhattan Prep
alacrity	Normal	1343754880	Manhattan Prep
allusion	Normal	1343754881	Manhattan Prep
altercation	Normal	1343754882	Manhattan Prep
altruism	Normal	1343754883	Manhattan Prep
amalgamate (v.)	Normal	1343754884	Manhattan Prep
ambivalence	Normal	1343754885	Manhattan Prep
ambulatory	Normal	1343754886	Manhattan Prep
ameliorate	Normal	1343754887	Manhattan Prep
amulet	Normal	1343754888	Manhattan Prep
anachronistic	Normal	1343754889	Manhattan Prep
anathema	Normal	1343754890	Manhattan Prep
ancillary	Normal	1343754891	Manhattan Prep
anecdote	Normal	1343754892	Manhattan Prep
anomaly	Normal	1343754893	Manhattan Prep
antediluvian	Normal	1343754894	Manhattan Prep
antipathy	Normal	1343754895	Manhattan Prep
antithesis	Normal	1343754896	Manhattan Prep
apex	Normal	1343754897	Manhattan Prep
aphorism	Normal	1343754898	Manhattan Prep
apocryphal	Normal	1343754899	Manhattan Prep
apostate	Normal	1343754900	Manhattan Prep
appropriate (v.)	Normal	1343754901	Manhattan Prep
aquatic	Normal	1343754902	Manhattan Prep
arable	Normal	1343754903	Manhattan Prep
arcane	Normal	1343754904	Manhattan Prep
arch (adj.)	Normal	1343754905	Manhattan Prep
archipelago	Normal	1343754906	Manhattan Prep
