Abash	Definition -> Word	2018-02-22	Norman Lewis Lexicon
Abate	Definition -> Word	2018-02-22	Norman Lewis Lexicon
Abdicate	Definition -> Word	3	Norman Lewis Lexicon
Aberration	Definition -> Word	4	Norman Lewis Lexicon
Abhor	Definition -> Word	5	Norman Lewis Lexicon
Abject	Definition -> Word	6	Norman Lewis Lexicon
Abnegate	Definition -> Word	7	Norman Lewis Lexicon
Abortive	Definition -> Word	8	Norman Lewis Lexicon
Abridge	Definition -> Word	9	Norman Lewis Lexicon
Absolute	Definition -> Word	10	Norman Lewis Lexicon
Absolve	Definition -> Word	11	Norman Lewis Lexicon
Abstinent	Definition -> Word	12	Norman Lewis Lexicon
Abstract	Definition -> Word	13	Norman Lewis Lexicon
Abstruse	Definition -> Word	14	Norman Lewis Lexicon
Abysmal	Definition -> Word	15	Norman Lewis Lexicon
Accolade	Definition -> Word	16	Norman Lewis Lexicon
Accost	Definition -> Word	17	Norman Lewis Lexicon
Acerbic	Definition -> Word	18	Norman Lewis Lexicon
Acquiesce	Definition -> Word	19	Norman Lewis Lexicon
Acrid	Definition -> Word	20	Norman Lewis Lexicon
Acrimonious	Definition -> Word	21	Norman Lewis Lexicon
Acumen	Definition -> Word	22	Norman Lewis Lexicon
Acute	Definition -> Word	23	Norman Lewis Lexicon
Adage	Definition -> Word	24	Norman Lewis Lexicon
Adamant	Definition -> Word	25	Norman Lewis Lexicon
Address	Definition -> Word	26	Norman Lewis Lexicon
Adherent	Definition -> Word	27	Norman Lewis Lexicon
Admonish	Definition -> Word	28	Norman Lewis Lexicon
Adroit	Definition -> Word	29	Norman Lewis Lexicon
Adulation	Definition -> Word	31	Norman Lewis Lexicon
Adulterate	Definition -> Word	32	Norman Lewis Lexicon
Adverse	Definition -> Word	33	Norman Lewis Lexicon
Aesthetic	Definition -> Word	34	Norman Lewis Lexicon
Affable	Definition -> Word	35	Norman Lewis Lexicon
Affectation	Definition -> Word	36	Norman Lewis Lexicon
Affinity	Definition -> Word	37	Norman Lewis Lexicon
Affluent	Definition -> Word	38	Norman Lewis Lexicon
Agenda	Definition -> Word	39	Norman Lewis Lexicon
Aggregate	Definition -> Word	41	Norman Lewis Lexicon
Agnostic	Definition -> Word	45	Norman Lewis Lexicon
Agrarian	Definition -> Word	40	Norman Lewis Lexicon
Alacrity	Definition -> Word	46	Norman Lewis Lexicon
Allege	Definition -> Word	47	Norman Lewis Lexicon
Alleviate	Definition -> Word	48	Norman Lewis Lexicon
Allocate	Definition -> Word	49	Norman Lewis Lexicon
Alloy	Definition -> Word	50	Norman Lewis Lexicon
Allusion	Definition -> Word	51	Norman Lewis Lexicon
Aloof	Definition -> Word	52	Norman Lewis Lexicon
Altruism	Definition -> Word	53	Norman Lewis Lexicon
Ambience	Definition -> Word	54	Norman Lewis Lexicon
Ambiguous	Definition -> Word	55	Norman Lewis Lexicon
Ambivalent	Definition -> Word	56	Norman Lewis Lexicon
Ameliorate	Definition -> Word	57	Norman Lewis Lexicon
Amenable	Definition -> Word	58	Norman Lewis Lexicon
Amenity	Definition -> Word	59	Norman Lewis Lexicon
Amiable	Definition -> Word	60	Norman Lewis Lexicon
Amicable	Definition -> Word	61	Norman Lewis Lexicon
Amnesty	Definition -> Word	62	Norman Lewis Lexicon
Amoral	Definition -> Word	63	Norman Lewis Lexicon
Amorous	Definition -> Word	64	Norman Lewis Lexicon
Amorphous	Definition -> Word	65	Norman Lewis Lexicon
Anachronism	Definition -> Word	66	Norman Lewis Lexicon
Analogy	Definition -> Word	67	Norman Lewis Lexicon
Anarchy	Definition -> Word	68	Norman Lewis Lexicon
